#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
436	1	17.15	24.11	0.00	0.15	0.15	-39.57	59	
437	1	16.03	23.82	0.00	0.15	0.15	-3.36	255	
438	1	23.11	24.42	0.00	0.15	0.15	-172.24	43	
439	1	25.63	22.73	0.00	0.15	0.15	40.05	255	
440	1	26.50	31.44	0.00	0.15	0.15	60.79	255	
441	1	23.17	32.00	0.00	0.15	0.15	78.59	255	
442	1	25.27	24.46	0.00	0.15	0.15	39.23	112	
443	1	23.54	24.41	0.00	0.15	0.15	-5.18	255	
444	1	20.70	37.10	0.00	0.15	0.15	115.80	255	
445	1	23.55	25.31	0.00	0.15	0.15	-8.54	255	
446	1	22.01	28.62	0.00	0.15	0.15	2.74	159	
447	1	22.91	23.57	0.00	0.15	0.15	33.87	168	
448	1	26.49	34.38	0.00	0.15	0.15	32.25	254	
449	1	25.04	35.81	0.00	0.15	0.15	-2.85	255	
450	1	22.49	24.40	0.00	0.15	0.15	-143.64	93	
451	1	47.04	12.99	0.00	0.15	0.15	126.71	255	
452	1	46.41	14.36	0.00	0.15	0.15	-155.49	255	
453	1	46.14	16.42	0.00	0.15	0.15	-133.16	255	
454	1	48.00	14.68	0.00	0.15	0.15	-143.04	54	
455	1	46.45	15.07	0.00	0.15	0.15	127.10	255	
456	1	47.38	14.39	0.00	0.15	0.15	-174.39	89	
457	1	47.70	12.04	0.00	0.15	0.15	116.36	117	
458	1	47.04	16.24	0.00	0.15	0.15	147.85	255	
459	1	47.63	15.30	0.00	0.15	0.15	165.41	119	
460	1	47.43	15.87	0.00	0.15	0.15	-64.09	45	
461	1	40.57	21.70	0.00	0.15	0.15	170.01	255	
462	1	40.31	25.89	0.00	0.15	0.15	178.33	102	
463	1	44.74	23.85	0.00	0.15	0.15	150.97	255	
464	1	50.48	25.22	0.00	0.15	0.15	-129.55	161	
465	1	48.13	23.47	0.00	0.15	0.15	-142.48	74	
466	1	45.69	21.63	0.00	0.15	0.15	-136.43	255	
467	1	51.89	32.16	0.00	0.15	0.15	-9.85	255	
468	1	38.23	26.18	0.00	0.15	0.15	-151.68	59	
469	1	48.36	24.16	0.00	0.15	0.15	142.04	255	
470	1	50.75	28.20	0.00	0.15	0.15	-140.18	255	
471	1	53.27	26.09	0.00	0.15	0.15	-66.05	255	
472	1	52.65	23.17	0.00	0.15	0.15	-84.51	54	
473	1	43.45	30.02	0.00	0.15	0.15	-22.88	255	
474	1	54.55	22.93	0.00	0.15	0.15	44.38	255	
475	1	51.37	32.17	0.00	0.15	0.15	-171.09	254	
476	1	43.26	26.24	0.00	0.15	0.15	152.67	254	
477	1	42.06	22.26	0.00	0.15	0.15	-163.46	168	
478	1	51.16	30.07	0.00	0.15	0.15	-71.33	31	
479	1	44.74	34.30	0.00	0.15	0.15	170.84	245	
480	1	42.96	24.12	0.00	0.15	0.15	160.94	255	
481	1	46.84	22.92	0.00	0.15	0.15	167.65	155	
482	1	37.35	23.08	0.00	0.15	0.15	-92.13	255	
483	1	45.34	20.77	0.00	0.15	0.15	-171.99	255	
484	1	46.92	34.39	0.00	0.15	0.15	101.30	255	
485	1	52.08	27.90	0.00	0.15	0.15	-63.81	255	
486	1	47.75	27.04	0.00	0.15	0.15	-151.37	255	
487	1	42.71	27.09	0.00	0.15	0.15	173.93	96	
488	1	45.40	27.95	0.00	0.15	0.15	-135.73	170	
489	1	48.45	28.83	0.00	0.15	0.15	-89.97	131	
490	1	38.82	23.10	0.00	0.15	0.15	-101.66	255	
491	1	48.99	25.56	0.00	0.15	0.15	-152.97	147	
492	1	40.69	20.76	0.00	0.15	0.15	-28.77	56	
493	1	47.89	22.09	0.00	0.15	0.15	67.10	255	
494	1	40.94	30.60	0.00	0.15	0.15	-95.27	255	
495	1	54.09	22.57	0.00	0.15	0.15	-164.38	254	
496	1	51.63	28.34	0.00	0.15	0.15	149.44	255	
497	1	52.31	30.88	0.00	0.15	0.15	-110.24	221	
498	1	53.06	21.07	0.00	0.15	0.15	-12.77	255	
499	1	53.76	25.31	0.00	0.15	0.15	165.95	255	
500	1	48.77	27.69	0.00	0.15	0.15	-0.27	49	
501	1	45.94	27.06	0.00	0.15	0.15	-165.02	254	
502	1	51.15	31.28	0.00	0.15	0.15	-6.28	54	
503	1	49.89	28.25	0.00	0.15	0.15	-147.00	166	
504	1	52.66	23.93	0.00	0.15	0.15	88.25	254	
505	1	41.43	25.25	0.00	0.15	0.15	-159.57	255	
506	1	51.06	29.46	0.00	0.15	0.15	-174.59	254	
507	1	47.52	23.19	0.00	0.15	0.15	-172.60	71	
508	1	53.76	30.97	0.00	0.15	0.15	-164.84	182	
509	1	37.58	26.51	0.00	0.15	0.15	167.08	255	
510	1	45.80	32.84	0.00	0.15	0.15	37.53	254	
511	1	44.76	22.87	0.00	0.15	0.15	-162.59	254	
512	1	46.07	22.04	0.00	0.15	0.15	55.45	77	
513	1	43.62	23.79	0.00	0.15	0.15	-172.78	60	
514	1	40.01	22.86	0.00	0.15	0.15	-145.63	103	
515	1	49.41	20.98	0.00	0.15	0.15	-59.54	255	
516	1	45.44	23.46	0.00	0.15	0.15	-98.36	57	
517	1	47.82	25.27	0.00	0.15	0.15	-148.14	120	
518	1	41.47	23.16	0.00	0.15	0.15	-161.54	246	
519	1	45.81	31.49	0.00	0.15	0.15	-37.49	255	
520	1	54.74	23.53	0.00	0.15	0.15	103.00	112	
521	1	49.03	21.40	0.00	0.15	0.15	144.76	65	
522	1	42.93	34.05	0.00	0.15	0.15	153.41	254	
523	1	52.76	22.55	0.00	0.15	0.15	-7.25	255	
524	1	43.59	25.00	0.00	0.15	0.15	167.16	134	
525	1	52.30	22.17	0.00	0.15	0.15	-116.78	255	
526	1	45.35	25.27	0.00	0.15	0.15	-169.82	182	
527	1	48.98	23.72	0.00	0.15	0.15	-134.68	255	
528	1	54.39	26.20	0.00	0.15	0.15	172.78	205	
529	1	43.29	22.28	0.00	0.15	0.15	-168.88	139	
530	1	46.93	33.89	0.00	0.15	0.15	-101.26	255	
531	1	48.42	21.69	0.00	0.15	0.15	173.43	53	
532	1	39.67	24.45	0.00	0.15	0.15	141.64	255	
533	1	44.21	26.47	0.00	0.15	0.15	-151.02	106	
534	1	42.31	25.20	0.00	0.15	0.15	-135.44	255	
535	1	52.83	26.51	0.00	0.15	0.15	157.93	254	
536	1	39.93	20.80	0.00	0.15	0.15	176.31	255	
537	1	45.80	32.17	0.00	0.15	0.15	-16.69	255	
538	1	41.14	33.94	0.00	0.15	0.15	-156.74	255	
539	1	48.04	27.73	0.00	0.15	0.15	159.64	255	
540	1	51.16	30.67	0.00	0.15	0.15	-71.76	66	
541	1	44.48	27.15	0.00	0.15	0.15	134.87	255	
542	1	46.59	27.71	0.00	0.15	0.15	163.34	119	
543	1	38.83	23.58	0.00	0.15	0.15	98.79	79	
544	1	40.95	32.71	0.00	0.15	0.15	-93.25	255	
545	1	39.39	25.90	0.00	0.15	0.15	174.12	132	
546	1	52.37	21.37	0.00	0.15	0.15	-49.65	84	
547	1	36.91	21.13	0.00	0.15	0.15	153.52	254	
548	1	37.84	25.39	0.00	0.15	0.15	134.13	255	
549	1	37.59	24.48	0.00	0.15	0.15	123.11	255	
550	1	38.52	24.44	0.00	0.15	0.15	116.76	95	
551	1	52.65	23.49	0.00	0.15	0.15	88.06	8	
552	1	43.42	35.74	0.00	0.15	0.15	-22.81	255	
553	1	38.44	27.99	0.00	0.15	0.15	179.70	255	
554	1	38.28	29.98	0.00	0.15	0.15	-56.30	255	
555	1	43.42	32.89	0.00	0.15	0.15	22.89	254	
556	1	46.57	20.73	0.00	0.15	0.15	-145.04	255	
557	1	40.87	26.79	0.00	0.15	0.15	178.49	255	
558	1	54.70	24.44	0.00	0.15	0.15	137.56	145	
559	1	45.42	33.99	0.00	0.15	0.15	-179.12	52	
560	1	41.75	27.10	0.00	0.15	0.15	176.54	255	
561	1	45.80	29.73	0.00	0.15	0.15	-16.75	255	
562	1	51.48	29.13	0.00	0.15	0.15	-60.31	144	
563	1	52.89	34.21	0.00	0.15	0.15	-126.79	255	
564	1	50.48	25.97	0.00	0.15	0.15	127.53	255	
565	1	39.11	22.49	0.00	0.15	0.15	-112.21	255	
566	1	42.11	34.00	0.00	0.15	0.15	163.24	112	
567	1	54.39	34.56	0.00	0.15	0.15	-151.50	254	
568	1	47.16	21.71	0.00	0.15	0.15	165.97	255	
569	1	49.39	24.20	0.00	0.15	0.15	59.82	254	
570	1	54.50	22.16	0.00	0.15	0.15	-68.08	254	
571	1	47.12	24.68	0.00	0.15	0.15	-174.44	255	
572	1	48.66	34.83	0.00	0.15	0.15	-152.79	255	
573	1	47.57	21.27	0.00	0.15	0.15	-80.89	255	
574	1	45.32	22.32	0.00	0.15	0.15	161.05	254	
575	1	47.59	21.74	0.00	0.15	0.15	45.65	16	
576	1	46.03	24.98	0.00	0.15	0.15	-139.64	53	
577	1	46.88	21.13	0.00	0.15	0.15	122.86	254	
578	1	51.34	26.79	0.00	0.15	0.15	-179.49	255	
579	1	54.41	35.43	0.00	0.15	0.15	-111.80	255	
580	1	46.63	22.29	0.00	0.15	0.15	-176.33	59	
581	1	51.90	20.12	0.00	0.15	0.15	-126.47	255	
582	1	51.57	18.12	0.00	0.15	0.15	166.50	255	
583	1	51.56	14.84	0.00	0.15	0.15	162.11	255	
584	1	53.04	14.77	0.00	0.15	0.15	-168.89	255	
585	1	54.02	15.09	0.00	0.15	0.15	-170.18	101	
586	1	52.53	18.12	0.00	0.15	0.15	158.48	80	
587	1	53.68	19.28	0.00	0.15	0.15	-165.43	255	
588	1	52.17	19.23	0.00	0.15	0.15	-146.62	254	
589	1	52.85	17.24	0.00	0.15	0.15	120.45	86	
590	1	54.55	14.21	0.00	0.15	0.15	173.55	255	
591	1	22.36	18.58	0.00	0.15	0.15	-93.18	254	
592	1	21.76	20.96	0.00	0.15	0.15	-90.05	255	
593	1	13.74	21.34	0.00	0.15	0.15	-17.79	255	
594	1	16.48	21.31	0.00	0.15	0.15	-25.91	255	
595	1	23.56	18.60	0.00	0.15	0.15	-86.82	255	
596	1	45.25	17.73	0.00	0.15	0.15	71.85	254	
597	1	44.31	17.29	0.00	0.15	0.15	-99.00	77	
598	1	43.84	19.39	0.00	0.15	0.15	-13.44	254	
599	1	46.93	19.14	0.00	0.15	0.15	169.82	255	
600	1	44.33	18.04	0.00	0.15	0.15	88.14	255	
301	2	29.21	18.38	0.00	0.15	0.15	-68.28	255	
302	2	32.09	32.99	0.00	0.15	0.15	96.68	255	
303	2	14.41	16.20	0.00	0.15	0.15	2.29	255	
304	2	14.11	15.23	0.00	0.15	0.15	-11.46	255	
305	2	33.73	17.17	0.00	0.15	0.15	-132.44	255	
306	2	16.25	14.68	0.00	0.15	0.15	-0.90	96	
307	2	32.39	21.35	0.00	0.15	0.15	-99.24	255	
308	2	34.34	16.07	0.00	0.15	0.15	-148.28	255	
309	2	17.20	14.69	0.00	0.15	0.15	-0.34	255	
310	2	24.58	12.69	0.00	0.15	0.15	21.33	254	
311	2	39.80	11.75	0.00	0.15	0.15	113.83	57	
312	2	39.30	13.55	0.00	0.15	0.15	-8.54	162	
313	2	38.93	14.33	0.00	0.15	0.15	21.69	255	
314	2	41.72	13.20	0.00	0.15	0.15	32.64	255	
315	2	42.78	13.00	0.00	0.15	0.15	105.07	255	
316	2	40.89	12.19	0.00	0.15	0.15	12.70	255	
317	2	40.54	14.41	0.00	0.15	0.15	-36.64	48	
318	2	40.20	12.31	0.00	0.15	0.15	87.32	233	
319	2	41.09	14.89	0.00	0.15	0.15	6.04	255	
320	2	40.74	13.61	0.00	0.15	0.15	-4.53	255	
321	2	40.24	17.79	0.00	0.15	0.15	-165.47	61	
322	2	39.57	17.73	0.00	0.15	0.15	-100.53	60	
323	2	38.88	17.64	0.00	0.15	0.15	-148.45	254	
324	2	36.80	19.02	0.00	0.15	0.15	179.99	255	
325	2	39.35	18.66	0.00	0.15	0.15	130.01	255	
326	2	40.85	18.97	0.00	0.15	0.15	113.46	255	
327	2	39.91	18.93	0.00	0.15	0.15	115.62	255	
328	2	40.51	18.37	0.00	0.15	0.15	172.98	69	
329	2	38.95	18.26	0.00	0.15	0.15	154.15	255	
330	2	40.82	17.40	0.00	0.15	0.15	-131.36	64	
331	2	14.66	23.59	0.00	0.15	0.15	15.79	187	
332	2	14.30	29.52	0.00	0.15	0.15	-0.29	255	
333	2	20.64	22.60	0.00	0.15	0.15	-23.80	54	
334	2	26.19	24.40	0.00	0.15	0.15	55.08	80	
335	2	24.29	28.65	0.00	0.15	0.15	6.68	254	
336	2	21.31	36.85	0.00	0.15	0.15	27.21	254	
337	2	26.72	37.05	0.00	0.15	0.15	-135.58	47	
338	2	12.54	26.28	0.00	0.15	0.15	127.67	64	
339	2	24.65	26.88	0.00	0.15	0.15	48.21	82	
340	2	26.20	35.10	0.00	0.15	0.15	66.53	108	
341	2	19.04	22.94	0.00	0.15	0.15	8.24	113	
342	2	16.99	26.05	0.00	0.15	0.15	27.97	92	
343	2	18.61	36.94	0.00	0.15	0.15	-21.50	200	
344	2	17.85	26.04	0.00	0.15	0.15	32.46	137	
345	2	26.68	25.34	0.00	0.15	0.15	82.61	236	
346	2	18.43	26.92	0.00	0.15	0.15	37.34	171	
347	2	17.14	27.73	0.00	0.15	0.15	1.47	251	
348	2	26.44	29.57	0.00	0.15	0.15	82.20	38	
349	2	20.79	30.37	0.00	0.15	0.15	-0.04	254	
350	2	18.25	23.30	0.00	0.15	0.15	20.01	254	
351	2	22.91	26.08	0.00	0.15	0.15	-44.11	125	
352	2	12.16	28.58	0.00	0.15	0.15	67.26	149	
353	2	20.99	35.54	0.00	0.15	0.15	6.00	255	
354	2	23.34	22.69	0.00	0.15	0.15	23.13	255	
355	2	17.71	36.49	0.00	0.15	0.15	-88.93	255	
356	2	23.60	36.68	0.00	0.15	0.15	-56.96	46	
357	2	18.02	25.30	0.00	0.15	0.15	-3.36	255	
358	2	21.23	32.01	0.00	0.15	0.15	4.43	255	
359	2	24.67	31.61	0.00	0.15	0.15	13.74	78	
360	2	13.01	33.86	0.00	0.15	0.15	-59.82	255	
361	2	25.28	31.31	0.00	0.15	0.15	0.51	60	
362	2	14.59	22.65	0.00	0.15	0.15	13.18	141	
363	2	23.95	26.09	0.00	0.15	0.15	-0.39	255	
364	2	15.55	33.72	0.00	0.15	0.15	0.82	254	
365	2	17.63	31.26	0.00	0.15	0.15	-0.54	249	
366	2	26.54	33.28	0.00	0.15	0.15	129.94	255	
367	2	23.44	27.73	0.00	0.15	0.15	0.24	255	
368	2	22.97	35.48	0.00	0.15	0.15	-12.98	85	
369	2	24.25	24.41	0.00	0.15	0.15	-167.11	90	
370	2	25.06	32.23	0.00	0.15	0.15	68.89	255	
371	2	22.15	32.87	0.00	0.15	0.15	0.19	255	
372	2	26.44	30.79	0.00	0.15	0.15	84.84	71	
373	2	25.94	27.23	0.00	0.15	0.15	48.13	254	
374	2	25.89	31.63	0.00	0.15	0.15	77.06	255	
375	2	16.39	31.28	0.00	0.15	0.15	-1.20	151	
376	2	26.46	28.91	0.00	0.15	0.15	67.29	46	
377	2	23.46	28.66	0.00	0.15	0.15	11.50	88	
378	2	17.98	24.40	0.00	0.15	0.15	-4.28	255	
379	2	12.50	24.67	0.00	0.15	0.15	-16.57	164	
380	2	21.89	25.30	0.00	0.15	0.15	-3.62	226	
381	2	20.29	36.36	0.00	0.15	0.15	-15.00	214	
382	2	21.98	23.18	0.00	0.15	0.15	-34.43	68	
383	2	19.24	27.73	0.00	0.15	0.15	0.49	255	
384	2	13.96	23.20	0.00	0.15	0.15	-4.57	255	
385	2	25.33	34.41	0.00	0.15	0.15	41.39	114	
386	2	21.03	23.73	0.00	0.15	0.15	90.19	255	
387	2	23.93	35.54	0.00	0.15	0.15	10.37	255	
388	2	16.24	26.09	0.00	0.15	0.15	6.64	71	
389	2	21.75	23.69	0.00	0.15	0.15	44.09	106	
390	2	24.88	23.11	0.00	0.15	0.15	100.95	146	
391	2	25.22	27.35	0.00	0.15	0.15	90.06	255	
392	2	18.23	30.39	0.00	0.15	0.15	-0.29	254	
393	2	20.26	35.43	0.00	0.15	0.15	-103.08	101	
394	2	19.17	31.28	0.00	0.15	0.15	-1.29	255	
395	2	24.73	30.01	0.00	0.15	0.15	79.62	124	
396	2	21.12	26.09	0.00	0.15	0.15	-37.76	128	
397	2	25.38	29.64	0.00	0.15	0.15	43.29	173	
398	2	21.19	23.02	0.00	0.15	0.15	-18.88	156	
399	2	17.95	37.02	0.00	0.15	0.15	67.27	255	
400	2	22.92	36.95	0.00	0.15	0.15	-19.35	72	
401	2	24.68	24.43	0.00	0.15	0.15	10.51	62	
402	2	13.57	31.30	0.00	0.15	0.15	81.02	254	
403	2	19.98	23.06	0.00	0.15	0.15	33.15	167	
404	2	17.51	22.68	0.00	0.15	0.15	39.32	100	
405	2	26.89	36.02	0.00	0.15	0.15	-28.09	254	
406	2	13.58	36.14	0.00	0.15	0.15	73.32	255	
407	2	21.76	24.34	0.00	0.15	0.15	61.39	255	
408	2	16.12	34.60	0.00	0.15	0.15	-0.17	255	
409	2	24.24	36.71	0.00	0.15	0.15	-4.14	254	
410	2	26.43	30.17	0.00	0.15	0.15	86.61	52	
411	2	20.31	24.35	0.00	0.15	0.15	-15.92	208	
412	2	22.67	36.17	0.00	0.15	0.15	8.78	140	
413	2	12.95	34.52	0.00	0.15	0.15	81.72	255	
414	2	15.88	22.91	0.00	0.15	0.15	-2.25	186	
415	2	13.75	24.19	0.00	0.15	0.15	17.39	254	
416	2	13.12	23.29	0.00	0.15	0.15	21.63	184	
417	2	11.93	22.65	0.00	0.15	0.15	13.28	45	
418	2	12.32	31.43	0.00	0.15	0.15	90.79	96	
419	2	12.61	22.66	0.00	0.15	0.15	11.34	255	
420	2	12.78	26.97	0.00	0.15	0.15	117.28	255	
421	2	18.89	28.63	0.00	0.15	0.15	1.34	255	
422	2	18.91	33.73	0.00	0.15	0.15	1.23	255	
423	2	13.04	30.64	0.00	0.15	0.15	71.07	65	
424	2	12.44	30.20	0.00	0.15	0.15	112.72	126	
425	2	18.93	26.05	0.00	0.15	0.15	0.47	206	
426	2	22.60	22.91	0.00	0.15	0.15	-0.93	105	
427	2	15.49	24.24	0.00	0.15	0.15	29.24	255	
428	2	25.36	36.87	0.00	0.15	0.15	-45.04	152	
429	2	21.15	32.85	0.00	0.15	0.15	0.05	141	
430	2	16.67	36.71	0.00	0.15	0.15	-4.14	86	
431	2	21.55	36.27	0.00	0.15	0.15	-34.57	217	
432	2	26.32	36.50	0.00	0.15	0.15	-109.29	201	
433	2	12.71	32.21	0.00	0.15	0.15	74.88	187	
434	2	26.01	25.24	0.00	0.15	0.15	119.84	255	
435	2	13.34	27.31	0.00	0.15	0.15	60.18	255	
436	2	17.20	24.10	0.00	0.15	0.15	-7.77	74	
437	2	16.18	23.81	0.00	0.15	0.15	-0.30	254	
438	2	23.09	24.41	0.00	0.15	0.15	157.80	25	
439	2	25.71	22.87	0.00	0.15	0.15	63.70	157	
440	2	26.58	31.64	0.00	0.15	0.15	69.61	255	
441	2	23.31	32.02	0.00	0.15	0.15	6.44	255	
442	2	25.32	24.51	0.00	0.15	0.15	50.05	105	
443	2	23.58	24.40	0.00	0.15	0.15	-5.00	62	
444	2	20.71	37.19	0.00	0.15	0.15	80.07	73	
445	2	23.72	25.30	0.00	0.15	0.15	-3.33	255	
446	2	22.12	28.63	0.00	0.15	0.15	2.81	149	
447	2	23.11	23.63	0.00	0.15	0.15	17.26	255	
448	2	26.52	34.45	0.00	0.15	0.15	81.27	85	
449	2	25.21	35.80	0.00	0.15	0.15	-4.05	255	
450	2	22.50	24.39	0.00	0.15	0.15	-5.29	77	
451	2	46.96	13.11	0.00	0.15	0.15	127.64	164	
452	2	46.24	14.39	0.00	0.15	0.15	168.75	255	
453	2	46.00	16.33	0.00	0.15	0.15	-151.02	254	
454	2	47.96	14.66	0.00	0.15	0.15	-154.07	58	
455	2	46.32	15.17	0.00	0.15	0.15	143.69	255	
456	2	47.30	14.38	0.00	0.15	0.15	-178.41	103	
457	2	47.65	12.12	0.00	0.15	0.15	123.47	128	
458	2	46.91	16.29	0.00	0.15	0.15	158.80	255	
459	2	47.54	15.27	0.00	0.15	0.15	-159.95	121	
460	2	47.40	15.88	0.00	0.15	0.15	155.50	43	
461	2	40.44	21.71	0.00	0.15	0.15	176.27	255	
462	2	40.24	25.89	0.00	0.15	0.15	178.86	107	
463	2	44.57	23.94	0.00	0.15	0.15	153.09	255	
464	2	50.29	25.14	0.00	0.15	0.15	-156.04	249	
465	2	48.10	23.45	0.00	0.15	0.15	-148.59	75	
466	2	45.58	21.57	0.00	0.15	0.15	-147.48	255	
467	2	51.93	32.10	0.00	0.15	0.15	-116.39	42	
468	2	38.18	26.19	0.00	0.15	0.15	173.13	69	
469	2	48.22	24.26	0.00	0.15	0.15	145.19	255	
470	2	50.65	28.16	0.00	0.15	0.15	-163.55	70	
471	2	53.13	26.01	0.00	0.15	0.15	-151.30	255	
472	2	52.66	23.13	0.00	0.15	0.15	-83.99	73	
473	2	43.45	29.85	0.00	0.15	0.15	-89.53	255	
474	2	54.66	22.77	0.00	0.15	0.15	-54.77	255	
475	2	51.27	32.12	0.00	0.15	0.15	-148.38	255	
476	2	43.11	26.26	0.00	0.15	0.15	169.86	255	
477	2	41.93	22.22	0.00	0.15	0.15	-162.80	165	
478	2	51.16	30.03	0.00	0.15	0.15	-84.50	41	
479	2	44.58	34.30	0.00	0.15	0.15	-172.35	255	
480	2	42.82	24.16	0.00	0.15	0.15	163.11	255	
481	2	46.73	22.97	0.00	0.15	0.15	157.99	144	
482	2	37.36	22.91	0.00	0.15	0.15	-91.56	255	
483	2	45.17	20.75	0.00	0.15	0.15	-172.12	255	
484	2	46.81	34.48	0.00	0.15	0.15	145.37	255	
485	2	52.02	27.81	0.00	0.15	0.15	-122.09	184	
486	2	47.61	26.98	0.00	0.15	0.15	-158.75	255	
487	2	42.64	27.10	0.00	0.15	0.15	172.04	108	
488	2	45.29	27.91	0.00	0.15	0.15	-151.43	255	
489	2	48.45	28.74	0.00	0.15	0.15	-89.92	118	
490	2	38.74	22.98	0.00	0.15	0.15	-125.95	255	
491	2	48.91	25.52	0.00	0.15	0.15	-154.00	141	
492	2	40.64	20.75	0.00	0.15	0.15	-176.66	74	
493	2	47.89	22.24	0.00	0.15	0.15	89.89	255	
494	2	40.93	30.47	0.00	0.15	0.15	-95.58	255	
495	2	54.01	22.52	0.00	0.15	0.15	-146.45	255	
496	2	51.57	28.33	0.00	0.15	0.15	-171.58	85	
497	2	52.26	30.72	0.00	0.15	0.15	-109.26	206	
498	2	53.22	21.05	0.00	0.15	0.15	-0.52	255	
499	2	53.63	25.32	0.00	0.15	0.15	173.62	255	
500	2	48.72	27.68	0.00	0.15	0.15	-168.70	64	
501	2	45.79	27.03	0.00	0.15	0.15	-166.34	240	
502	2	51.15	31.26	0.00	0.15	0.15	-123.54	55	
503	2	49.80	28.21	0.00	0.15	0.15	-150.53	157	
504	2	52.67	24.13	0.00	0.15	0.15	85.79	255	
505	2	41.23	25.23	0.00	0.15	0.15	-179.90	255	
506	2	50.98	29.35	0.00	0.15	0.15	-121.10	170	
507	2	47.48	23.18	0.00	0.15	0.15	-168.67	79	
508	2	53.64	30.94	0.00	0.15	0.15	-165.75	175	
509	2	37.47	26.53	0.00	0.15	0.15	167.72	255	
510	2	45.81	32.94	0.00	0.15	0.15	84.55	255	
511	2	44.62	22.85	0.00	0.15	0.15	-174.13	255	
512	2	46.02	22.06	0.00	0.15	0.15	166.68	99	
513	2	43.57	23.80	0.00	0.15	0.15	170.40	75	
514	2	39.95	22.83	0.00	0.15	0.15	-149.46	111	
515	2	49.42	20.93	0.00	0.15	0.15	-141.41	50	
516	2	45.38	23.44	0.00	0.15	0.15	-159.92	83	
517	2	47.76	25.23	0.00	0.15	0.15	-147.27	139	
518	2	41.35	23.13	0.00	0.15	0.15	-161.81	234	
519	2	45.82	31.34	0.00	0.15	0.15	-86.41	203	
520	2	54.69	23.63	0.00	0.15	0.15	113.48	255	
521	2	48.99	21.42	0.00	0.15	0.15	157.29	65	
522	2	42.87	34.06	0.00	0.15	0.15	178.71	74	
523	2	52.90	22.43	0.00	0.15	0.15	-40.18	255	
524	2	43.48	25.03	0.00	0.15	0.15	167.34	143	
525	2	52.29	22.12	0.00	0.15	0.15	-101.02	65	
526	2	45.16	25.21	0.00	0.15	0.15	-159.17	170	
527	2	48.90	23.67	0.00	0.15	0.15	-147.32	93	
528	2	54.30	26.21	0.00	0.15	0.15	172.32	209	
529	2	43.19	22.26	0.00	0.15	0.15	-168.96	144	
530	2	46.88	33.86	0.00	0.15	0.15	170.17	55	
531	2	48.38	21.68	0.00	0.15	0.15	-169.59	75	
532	2	39.55	24.55	0.00	0.15	0.15	141.36	255	
533	2	44.14	26.44	0.00	0.15	0.15	-156.30	115	
534	2	42.19	25.17	0.00	0.15	0.15	178.43	66	
535	2	52.64	26.49	0.00	0.15	0.15	-173.63	255	
536	2	39.76	20.82	0.00	0.15	0.15	173.53	255	
537	2	45.80	32.13	0.00	0.15	0.15	-81.44	153	
538	2	41.01	33.81	0.00	0.15	0.15	-143.53	255	
539	2	47.88	27.78	0.00	0.15	0.15	163.48	255	
540	2	51.16	30.64	0.00	0.15	0.15	-72.49	66	
541	2	44.35	27.22	0.00	0.15	0.15	153.18	255	
542	2	46.49	27.72	0.00	0.15	0.15	169.97	116	
543	2	38.74	23.63	0.00	0.15	0.15	135.02	254	
544	2	40.94	32.59	0.00	0.15	0.15	-92.99	255	
545	2	39.30	25.91	0.00	0.15	0.15	173.47	124	
546	2	52.40	21.33	0.00	0.15	0.15	-43.92	107	
547	2	36.69	21.16	0.00	0.15	0.15	167.89	254	
548	2	37.66	25.53	0.00	0.15	0.15	145.76	254	
549	2	37.50	24.63	0.00	0.15	0.15	119.71	255	
550	2	38.47	24.52	0.00	0.15	0.15	121.62	110	
551	2	52.65	23.51	0.00	0.15	0.15	88.46	31	
552	2	43.43	35.61	0.00	0.15	0.15	-88.56	255	
553	2	38.28	27.99	0.00	0.15	0.15	179.70	255	
554	2	38.28	29.81	0.00	0.15	0.15	-89.98	236	
555	2	43.43	33.10	0.00	0.15	0.15	88.19	254	
556	2	46.45	20.65	0.00	0.15	0.15	-145.62	255	
557	2	40.74	26.80	0.00	0.15	0.15	178.16	255	
558	2	54.62	24.50	0.00	0.15	0.15	139.03	146	
559	2	45.38	34.01	0.00	0.15	0.15	162.53	65	
560	2	41.60	27.11	0.00	0.15	0.15	175.49	255	
561	2	45.82	29.59	0.00	0.15	0.15	-84.90	255	
562	2	51.52	29.05	0.00	0.15	0.15	-65.71	145	
563	2	52.83	34.07	0.00	0.15	0.15	-126.32	255	
564	2	50.34	26.04	0.00	0.15	0.15	153.25	255	
565	2	39.04	22.35	0.00	0.15	0.15	-116.02	254	
566	2	41.96	34.04	0.00	0.15	0.15	166.13	255	
567	2	54.29	34.50	0.00	0.15	0.15	-150.34	255	
568	2	47.01	21.74	0.00	0.15	0.15	167.09	254	
569	2	49.30	24.32	0.00	0.15	0.15	128.91	221	
570	2	54.52	21.94	0.00	0.15	0.15	-83.98	254	
571	2	46.93	24.67	0.00	0.15	0.15	-178.12	255	
572	2	48.54	34.72	0.00	0.15	0.15	-135.39	255	
573	2	47.55	21.10	0.00	0.15	0.15	-93.57	255	
